pageId,url,alias,title,published,inventoryDecision,governanceBucket,recommendedAction,rationale
114976246,https://moonn.ru/586,586,"586 КОДЫ - Татьяна Мунн (высокий рейтинг, быстрые результаты).",True,review_published_outside_scope,code_media_holder,review_before_archive,Likely internal code/media holder; verify dependencies before archiving.
114978546,https://moonn.ru/587,587,"587 КОДЫ 2- Татьяна Мунн (высокий рейтинг, быстрые результаты).",True,review_published_outside_scope,code_media_holder,review_before_archive,Likely internal code/media holder; verify dependencies before archiving.
114980626,https://moonn.ru/588,588,588 Изображения для сайта,True,review_published_outside_scope,code_media_holder,review_before_archive,Likely internal code/media holder; verify dependencies before archiving.
114987496,https://moonn.ru/589,589,"589 КОДЫ 2- Татьяна Мунн (высокий рейтинг, быстрые результаты).",True,review_published_outside_scope,code_media_holder,review_before_archive,Likely internal code/media holder; verify dependencies before archiving.
115013506,https://moonn.ru/psiholog-moskva-online,psiholog-moskva-online,psiholog-moskva-online,True,review_published_outside_scope,published_outside_scope,review_keep_rename_or_archive,Published outside current SEO scope; needs editorial decision.
115095616,https://moonn.ru/psiholog-tatiana-moonn,psiholog-tatiana-moonn,Психолог Татьяна Мунн. Быстрая Психология (Психотерапия). г.Москва moonn.ru,True,review_published_outside_scope,published_outside_scope,review_keep_rename_or_archive,Published outside current SEO scope; needs editorial decision.
116779966,https://moonn.ru/888,888,888 Изображения для сайта - СЕРТИФИКАТЫ и Благодарности,True,review_published_outside_scope,code_media_holder,review_before_archive,Likely internal code/media holder; verify dependencies before archiving.
116877076,https://moonn.ru/866,866,866 Отзывы,True,review_published_outside_scope,reviews_or_social_proof,keep_publishable_review_later,Reviews/social proof page; needed for Yandex Services workstream.
117373586,,,тест софтскилс.,True,archive_candidate_test_or_service,clear_archive_candidate,move_to_archive_folder_after_ui_gate,Clear test/copy/legacy service candidate from read-only inventory; do not delete.
117374476,,,тест курс Михаил Ивановича Кумскова,True,archive_candidate_test_or_service,clear_archive_candidate,move_to_archive_folder_after_ui_gate,Clear test/copy/legacy service candidate from read-only inventory; do not delete.
117388586,,,пробный,True,review_no_alias_published,published_no_alias,review_assign_alias_or_archive,Published page without alias; classify content before archive or slug cleanup.
119125836,,,"К.Ц, Полярный.Татьяна.Мунн.МГУ",True,review_no_alias_published,published_no_alias,review_assign_alias_or_archive,Published page without alias; classify content before archive or slug cleanup.
119171366,,,Copy of psiholog-moskva-online,True,archive_candidate_test_or_service,clear_archive_candidate,move_to_archive_folder_after_ui_gate,Clear test/copy/legacy service candidate from read-only inventory; do not delete.
120899276,,,Быстрая психология — метод Татьяны Мунн | Психолог Москва и онлайн,True,review_no_alias_published,published_no_alias,review_assign_alias_or_archive,Published page without alias; classify content before archive or slug cleanup.
120915666,,,Курс по духовной психологии — Татьяна Мунн | Москва и онлайн,True,review_no_alias_published,published_no_alias,review_assign_alias_or_archive,Published page without alias; classify content before archive or slug cleanup.
120920636,,,"екции Татьяны Мунн: темы, форматы и запись | Психолог Москва онлайн",True,review_no_alias_published,published_no_alias,review_assign_alias_or_archive,Published page without alias; classify content before archive or slug cleanup.
120929166,,,Психолог для подростков — консультация в Москве и онлайн | Татьяна Мунн,True,review_no_alias_published,published_no_alias,review_assign_alias_or_archive,Published page without alias; classify content before archive or slug cleanup.
120952796,,,"С какими запросами работает психолог — тревога, выгорание, отношения | Татьяна Мунн (Москва/онлайн)",True,review_no_alias_published,published_no_alias,review_assign_alias_or_archive,Published page without alias; classify content before archive or slug cleanup.
124264896,https://moonn.ru/kurs-ei,kurs-ei,Курс эмоциональный интеллект,True,work_scope_keep_publishable,protected_work_scope,keep_publishable,Protected 83-page SEO work scope.
124646186,,,спикер Мунн,True,review_no_alias_published,published_no_alias,review_assign_alias_or_archive,Published page without alias; classify content before archive or slug cleanup.
124963886,https://moonn.ru/programmakursa,programmakursa,Программа Курса эмоциональный интеллект,True,work_scope_keep_publishable,protected_work_scope,keep_publishable,Protected 83-page SEO work scope.
103169626,,,Новости,True,review_no_alias_published,news_event_archive,keep_or_consolidate_after_review,Published news/event page; may support entity SEO and should not be archived blindly.
90265106,https://moonn.ru/test77,test77,БАЗА - ВАЖНО - тестовая страница,True,archive_candidate_test_or_service,clear_archive_candidate,move_to_archive_folder_after_ui_gate,Clear test/copy/legacy service candidate from read-only inventory; do not delete.
90781686,,,Editorial Page,True,review_no_alias_published,published_no_alias,review_assign_alias_or_archive,Published page without alias; classify content before archive or slug cleanup.
90781546,,,Top 10 List,True,review_no_alias_published,published_no_alias,review_assign_alias_or_archive,Published page without alias; classify content before archive or slug cleanup.
90781306,,,Simple Article,True,review_no_alias_published,published_no_alias,review_assign_alias_or_archive,Published page without alias; classify content before archive or slug cleanup.
90770666,,,Plastic,True,review_no_alias_published,published_no_alias,review_assign_alias_or_archive,Published page without alias; classify content before archive or slug cleanup.
90770496,,,Iceland,True,review_no_alias_published,published_no_alias,review_assign_alias_or_archive,Published page without alias; classify content before archive or slug cleanup.
90769516,,,Architecture,True,review_no_alias_published,published_no_alias,review_assign_alias_or_archive,Published page without alias; classify content before archive or slug cleanup.
53913787,,,БЛОКИ - Архив разных блоков,True,review_no_alias_published,published_no_alias,review_assign_alias_or_archive,Published page without alias; classify content before archive or slug cleanup.
63702011,,,Squircle,True,review_no_alias_published,published_no_alias,review_assign_alias_or_archive,Published page without alias; classify content before archive or slug cleanup.
62923017,,,Новость,True,review_no_alias_published,news_event_archive,keep_or_consolidate_after_review,Published news/event page; may support entity SEO and should not be archived blindly.
45468005,,,Copy of Вы можете стать спокойным и уверенным в себе человеком  в течение 1 месяца,True,archive_candidate_test_or_service,clear_archive_candidate,move_to_archive_folder_after_ui_gate,Clear test/copy/legacy service candidate from read-only inventory; do not delete.
135383536,,,Copy of БАЗА - ВАЖНО - тестовая страница,True,archive_candidate_test_or_service,clear_archive_candidate,move_to_archive_folder_after_ui_gate,Clear test/copy/legacy service candidate from read-only inventory; do not delete.
135428796,,,33_Главная страница,True,review_no_alias_published,published_no_alias,review_assign_alias_or_archive,Published page without alias; classify content before archive or slug cleanup.
73626523,https://moonn.ru/vecherinka369,vecherinka369,"Психологическая ВЕЧЕРИНКА ""Среда Трансформации"" 22.10.2025. Психолог Татьяна Мунн",True,review_published_outside_scope,news_event_archive,keep_or_consolidate_after_review,Published news/event page; may support entity SEO and should not be archived blindly.
63700731,,,ШАБЛОН СТАТЬИ - Абьюзинг и газлайтинг: в чем суть и отличия. Психолог Татьяна Мунн,True,review_no_alias_published,published_no_alias,review_assign_alias_or_archive,Published page without alias; classify content before archive or slug cleanup.
69732653,https://moonn.ru/st1,st1,"онлайн-тренинг ""Среда Трансформации"". психолог Татьяна Мунн",True,work_scope_keep_publishable,protected_work_scope,keep_publishable,Protected 83-page SEO work scope.
57927493,https://moonn.ru/seminar555,seminar555,"Обучение методу Быстрая Психология 3 дня - 29.11 - 01.12.2024, г. Москва",True,work_scope_keep_publishable,protected_work_scope,keep_publishable,Protected 83-page SEO work scope.
47303655,,,"Мастер-Класс - Быстрая Психология - метод снятия негативных состояний - 29.11 - 01.12.2024 - г. Москва, с 11.00 до 20.00",True,review_no_alias_published,published_no_alias,review_assign_alias_or_archive,Published page without alias; classify content before archive or slug cleanup.
46838717,,,"Семинар по психологии - ВЫГОРАНИЕ - 19.05.2024 - г. Москва, вход свободный",True,review_no_alias_published,published_no_alias,review_assign_alias_or_archive,Published page without alias; classify content before archive or slug cleanup.
45326465,,,Школа Быстрой Психологии Татьяны Мунн в Москве,True,review_no_alias_published,published_no_alias,review_assign_alias_or_archive,Published page without alias; classify content before archive or slug cleanup.
45296765,,,"Летний Лагерь для Подростков по ПСИХОЛОГИИ - Школа ПРАКТИЧЕСКОЙ Психологии для ПОДРОСТКОВ в Москве, 12-16 августа  - 13-17 лет",True,archive_candidate_test_or_service,clear_archive_candidate,move_to_archive_folder_after_ui_gate,Clear test/copy/legacy service candidate from read-only inventory; do not delete.
44526043,,,Семинар Выгорание на работе,True,review_no_alias_published,published_no_alias,review_assign_alias_or_archive,Published page without alias; classify content before archive or slug cleanup.
44556925,https://moonn.ru/shkolapsihologii,shkolapsihologii,"Летний Городской Лагерь в Москве (13-17 лет) - Школа ПРАКТИЧЕСКОЙ Психологии для ПОДРОСТКОВ, 12-16 августа с 10.00 до 18.00",True,archive_candidate_test_or_service,clear_archive_candidate,move_to_archive_folder_after_ui_gate,Clear test/copy/legacy service candidate from read-only inventory; do not delete.
58224157,https://moonn.ru/call,call,Blank page,True,review_published_outside_scope,public_infrastructure,keep_publishable,Legal/payment/contact infrastructure page.
58199199,https://moonn.ru/politic,politic,Политика,True,review_published_outside_scope,public_infrastructure,keep_publishable,Legal/payment/contact infrastructure page.
58199337,https://moonn.ru/offer,offer,Договор оферты,True,review_published_outside_scope,public_infrastructure,keep_publishable,Legal/payment/contact infrastructure page.
54150173,https://moonn.ru/pay-good-moon,pay-good-moon,Отлично оплата прошла,True,review_published_outside_scope,public_infrastructure,keep_publishable,Legal/payment/contact infrastructure page.
